translation_better,translations_worse,reference,source,score_better,score_worse
"The owner of McVitie's, the Pladis company, said it had invested more than £5 million in the entire area over several previous years.","The owner of McVitie's, the Pladis company, said it has invested more than £5 million in the entire area over the past few years.",McVitie's owner Pladis said it had invested more than £5m at the site in the last few years.,"Majitel McVitie's, společnost Pladis, uvedla, že v rámci několika předchozích let investovala do celé oblasti více než 5 milionů liber.",0.8078473210334778,0.8177980780601501
"McVitie's owner, Pladis, said it had invested more than £5 million in the whole area over the previous few years.","The owner of the ' McVitie's, a company Pladis, said that within the few previous years invested into the whole area of more than 5 million pounds.",McVitie's owner Pladis said it had invested more than £5m at the site in the last few years.,"Majitel McVitie's, společnost Pladis, uvedla, že v rámci několika předchozích let investovala do celé oblasti více než 5 milionů liber.",0.9071676731109619,0.6706124544143677
"McVitie's owner, Pladis, said it had invested more than £5 million in the whole area over the previous few years.","The owner of McVitie's, the Pladis company, said it has invested more than £5 million in the entire area over the past few years.",McVitie's owner Pladis said it had invested more than £5m at the site in the last few years.,"Majitel McVitie's, společnost Pladis, uvedla, že v rámci několika předchozích let investovala do celé oblasti více než 5 milionů liber.",0.9071676731109619,0.8177980780601501
"""The reversal of the EPA's views - following our lawsuit - is an important victory for the health and safety of those 6.7 million New Yorkers and more than 115 million Americans directly affected by air pollution,"" Schneiderman added.","""Turning to the EPA - following our trial, is an important victory for the health and safety of the 6.7 million New Yorkers and more than 115 million Americans who are directly affected by air pollution,"" Schneiderman added.","""The EPA's reversal - following our lawsuits - is an important win for the health and safety of those 6.7 million New Yorkers, and the over 115 million Americans directly impacted by smog pouring into their communities,"" Schneiderman said.","„Obrat v názorech EPA - následujíc naše soudní pře - je důležitým vítězstvím pro zdraví a bezpečí těch 6,7 milionu newyorčanů a více než 115 milionů Američanů, kterých se bezprostředně dotýká znečištění ovzduší,“ dodal Schneiderman.",0.8896876573562622,0.8438996076583862
Public health advocates and environmentalists credit Pruitt's sudden change with gratitude.,Public health advocates and environmentalists are blushing with Pruit's sudden change.,Public health advocates and environmentalists cheered Pruitt's surprising change of course.,Obhájci veřejného zdraví a environmentalisté si Pruittovu náhlou změnu kvitují s povděkem.,0.8414756655693054,0.8065707683563232
"""It is disturbing what pressure we need to develop to change the minds of responsible people and protect the air we breathe,"" said Lori Ann Burd of the Center for Biological Diversity.","""It is worrying, what pressure is need to develop, to change the mindset of the responsible persons and to protect the air we breathe,"" said Lori Ann Burdová from the Center of biological diversity.","""It's disturbing how much pressure it took to get this commonsense step from the guy in charge of protecting the air we breathe,"" said Lori Ann Burd of the Center for Biological Diversity.","„Je znepokojující, jaký nátlak je třeba vyvinout, abychom změnili myšlení odpovědných osob a ochránili vzduch, který dýcháme,“ řekla Lori Ann Burdová z Centra biologické diverzity.",0.7784126996994019,0.6833734512329102
"""It is disturbing the pressure that needs to be applied to change the minds of those responsible and protect the air we breathe,"" said Lori Ann Burd of the Center for Biological Diversity.","""It is worrying, what pressure is need to develop, to change the mindset of the responsible persons and to protect the air we breathe,"" said Lori Ann Burdová from the Center of biological diversity.","""It's disturbing how much pressure it took to get this commonsense step from the guy in charge of protecting the air we breathe,"" said Lori Ann Burd of the Center for Biological Diversity.","„Je znepokojující, jaký nátlak je třeba vyvinout, abychom změnili myšlení odpovědných osob a ochránili vzduch, který dýcháme,“ řekla Lori Ann Burdová z Centra biologické diverzity.",0.7519850134849548,0.6833734512329102
"""We must continue to grapple with the ideological pull of the Trump administration, which seeks to assist polluters and special interests.""","""We must continue to struggle with the ideological pull of the Trump's administration, trying to help polluters and special interests.""","""We've got to keep fighting the Trump administration's ideological crusade to pander to polluters and special interests.""","„Musíme dál zápasit s ideologickým tažením Trumpovy administrativy, která se snaží napomáhat znečišťovatelům a zvláštním zájmům.“",0.7760911583900452,0.7898674607276917
"""We must continue to grapple with the ideological pull of the Trump administration, which seeks to assist polluters and special interests.""","""We must continue to wrestle with the ideological drag of the Trumpovy administration, which seeks to assist polluters and special interests.""","""We've got to keep fighting the Trump administration's ideological crusade to pander to polluters and special interests.""","„Musíme dál zápasit s ideologickým tažením Trumpovy administrativy, která se snaží napomáhat znečišťovatelům a zvláštním zájmům.“",0.7760911583900452,0.7355095744132996
"""We must continue to struggle with the ideological pull of the Trump's administration, trying to help polluters and special interests.""","""We must continue to wrestle with the ideological drag of the Trumpovy administration, which seeks to assist polluters and special interests.""","""We've got to keep fighting the Trump administration's ideological crusade to pander to polluters and special interests.""","„Musíme dál zápasit s ideologickým tažením Trumpovy administrativy, která se snaží napomáhat znečišťovatelům a zvláštním zájmům.“",0.7898674607276917,0.7355095744132996
"Since the PSG team is financed by a wealthy Qatari family who made their fortune in energy sales, they can afford to bring Neymar into an already stellar football family.","Due to the fact that the team of PSG is funded by the rich cathar family, which got rich on the sale of energy, can afford to bring a Skill to the already stellar football family.","PSG can certainly stump up the cash to sign Neymar and add him to a galaxy of other stars, given the team's funding from the energy-rich ruling family of Qatar.","Vzhledem k tomu, že tým PSG je financován bohatou katarskou rodinou, která zbohatla na prodeji energií, může si dovolit přivést Neymara do již tak hvězdné fotbalové rodiny.",0.6449210047721863,0.5729514956474304
How the financial rules of football will affect the transfer of Neymar to Paris,How the financial rules of football will affect the transfer of Neymara to Paris,How soccer's financial rules impact Neymar's move to Paris,Jak finanční pravidla fotbalu ovlivní přesun Neymara do Paříže,0.8033574819564819,0.7605108022689819
The origin of the motorcycle is subject to further investigation.,The origin of the motorcycle is under further investigation.,The origin of the motorcycle is subject to further investigation.,Původ motocyklu je předmětem dalšího šetření.,1.0,0.9554731845855713
