translation,reference,source,human_score,metric_score
It is now known that the Americans: The Olympic tournament leading 4-0 and 2-0 in Japan on Thursday after defeating unbeaten as on track to the UK with our first place in the group.,"Here is what she does know: The Americans are 4-0 in the Olympic tournament and are tied for first place in their group with Britain, which remained unbeaten after defeating Japan, 2-0, on Thursday.",Bildiği ise şu: Amerikalılar Olimpiyat turnuvasında 4-0 önde ve Perşembe günü Japonya'yı 2-0 yenmesi sonrasında namağlup olarak yoluna devam eden Britanya ile gruptaki ilk sırayı paylaşmaktadır.,0.0235423928626458,0.763
Both teams qualify for the quarter-finals and the match will determine who will win the first and who will finish the second match of the six-team group.,"Both teams have qualified for the quarter finals, and the game will decide who finishes first in their six-team bracket and who finishes second.","Her iki takım da çeyrek finale çıkmaya hak kazandı ve maç, altı takımlık grubun maçlarını kimin birinci ve kimin ikinci bitireceğini belirleyecek.",0.390726939436582,0.829
"In the middle of the Olympic çılgınlığının exactly, general neglect, in the quiet and as soon as I can be a great promise.","In the midst of Olympic mania, they promise a quiet, lovely moment, one likely to be overlooked in the general melee.","Olimpiyat çılgınlığının tam da ortasında, genel arbedede göz ardı edilebilecek sessiz ve harika bir an vaat ediyorlar.",-0.917613817698765,0.582
There are many complaints from the use of land to pressure on the power of the ruling coalition.,"The complaints are many, covering everything from land use to the governing coalition's stranglehold on power.",Arazi kullanımından iktidardaki koalisyonun güç konusunda uyguladığı baskılara kadar birçok şikayet mevcut.,0.354334544542132,0.7607
"Donald Trump Announces ""Allegations"" of Obama, in which he was","Donald Trump Explains His Obama-Founded-ISIS Claim as ""Sarcasm""","Donald Trump, Obama'nın IŞİD'i Kurduğu Yönündeki İddiasını ""Alaycılık"" olarak Açıkladı",-0.708235942997032,0.607
"Do you think there before and has been in the country, verirmiş expenditure.",He'd go before work and order the same thing without fail.,İşten önce oraya gider ve hep aynı siparişi verirmiş.,-0.469156327118231,0.476
"Nowadays, Mr. Rosenthal still receives the usual orders, though sometimes every day the figures of bacon, eggs and cheese make some changes.","These days, Mr. Rosenthal still gets his regular order, but sometimes he'll switch things up with the bacon, egg and cheese on an everything bagel.","Bugünlerde, Bay Rosenthal halen her zamanki siparişini alıyor olsa da bazen her günkü simit siparişine pastırma, yumurta ve peynir ekleyerek biraz değişiklik yapıyor.",-0.202752548135399,0.6733
"The case dates back to 2013, when Gilead and Merck sued each other for the property of the lab work for sofosbuvir, an active clause of Gilead's medicines.","The case dates back to 2013 when Gilead and Merck sued each other, claiming ownership of laboratory work underlying sofosbuvir, the active ingredient in Gilead's drugs.","Dava, Gilead ve Merck'in birbirini dava ederek Gilead'in ilaçlarının aktif maddesi olan sofosbuvir için yapılan laboratuvar çalışmalarının mülkiyeti konusunda hak iddia ettikleri 2013 yılına dayanıyor.",0.579787809584107,0.8804
"On the other hand, 9 people were detained in Amasya under investigation in connection with the investigation into the attempted coup d'etat of Fatah, including the head of the Merzifon Chamber of Commerce and Industry Fatih Altınay, seven of whom were arrested on condition of forensic control.","On the other hand, among the people detained and brought to court in Amasya within the scope of the investigation regarding the FETO coup attempt, 9 of them, including Merzifon Chamber of Commerce and Industry Chairman, Fatih Altınay, were arrested and 7 of them were released on the condition of judicial control.","Öte yandan Amasya'da FETÖ darbe girişimine ilişkin soruşturma kapsamında gözaltına alınarak, mahkemeye sevk edilen ve aralarında Merzifon Ticaret ve Sanayi Odası Başkanı Fatih Altınay'ın da bulunduğu 9 kişi tutuklandı, 7 kişi adli kontrol şartıyla serbest bırakıldı.",-0.0644473906981167,0.846
Interest will have a positive impact on discount sales.,The interest rate reduction will positively affect sales.,Faiz indirimi satışları da olumlu etkileyecek.,-0.0549288400746851,0.7803
The gyot President Aziz Torun: Down to under 9 per cent year-on-year,GYODER President Aziz Torun: It should be reduced to less than 9 percent a year,GYODER Başkanı Aziz Torun: Yıllık yüzde 9'un altına indirilmeli,-0.193342260088508,0.7275
Sabanci invested $5.5 billion in 1.5 years,5.5 billion TL investment from Sabancı in 1.5 years,Sabancı'dan 1.5 yılda 5.5 milyar TL yatırım,0.706669870068341,0.793
"These vessel skeletons have been closed to sea traffic for nearly two years, due to the ""Construction of the Threshold,"" conducted by the Istanbul Metropolitan Municipality (IBB).","The Kabataş ferry dock was closed to sea traffic for two years due to the ""Construction Works for Kabataş Square Reorganization and Renovation of the Transfer Hub and Docks"" which is being conducted by Istanbul Metropolitan Municipality (IMM).","İstanbul Büyükşehir Belediyesi (İBB) tarafından yürütülen ""Kabataş Meydan Düzenlemesi, Transfer Merkezi ile İskelelerin Yenilenmesi İnşaatı"" sebebiyle, Kabataş vapur iskeleleri yaklaşık iki yıl deniz trafiğine kapatıldı.",-0.806826315549148,0.7207
"""In fact, there should be a 10 per cent increase in prices,"" the developer said of the developer, saying: ""Would you do the Darbe opportunity?""","When I heard from the contractor, whose name I won't give, he said, ""In fact a 10 percent increase in prices should be made"", and I said, ""Will you do an opportunistic coup?""","İsmini vermeyeceğim müteahhitten ""Aslında fiyatlara yüzde 10 zam yapmak gerekir"" sözlerini duyunca ""Darbe fırsatçılığı mı yapacaksınız?"" deyivermiştim.",-0.576770306426192,0.6855
In the overthrow aranızda uyarın.,Warn those who do it among yourselves.,Yapanları da aranızda uyarın.,-0.625807874913405,0.358
"""We will share this offer with TFF.""","He said, ""We will put this proposal to the TFF.""","""Bu teklifi TFF ile paylaşacağız"" ifadesini kullandı.",0.720163052025661,0.7227
Robin van Persie is slightly rescued.,Robin van Persie was rescued but slightly wounded.,Robin van Persie ise hafif yaralı kurtarılmıştır.,-1.03107521295103,0.8926
"200-meter butterfly swimmers in the U.S. shown as Favorites of Honeymoon, did 2 split second victory in 46 minutes and 7 seconds reached.","Balandin obtained victory in 2 minutes, 7 seconds and 46 split seconds in the 200 meter butterfly stroke in which USA swimmers were seen as favorites.","ABD'li yüzücülerin favori olarak gösterildiği 200 metre kelebekte Balandin, 2 dakika 7 saniye 46 salisede zafere ulaştı.",-0.340450681516844,0.7476
"General Manager Halil Yeşilçimen help us, the governor ordered the blocking the urgent need TRT showed bias.","Our Assistant General Director, Halil Yeşilçimen, wanted TRT broadcasts to be immediately cut upon the instruction of the general director.","Genel Müdür Yardımcımız Halil Yeşilçimen, genel müdürün talimatıyla TRT yayınlarının acilen kesilmesini istedi.",-0.630742097940114,0.731
"In one of the words in the final of the shooting, we thought: we have no news from the home but a instructions came from us, 'TRT to be exact moment.","Especially when we heard such talk as, ""let's shoot one of them"", we thought like this: We know nothing about our hometown but the instruction to 'Cut TRT' came to us.","'Birini vuralım' tarzı konuşmaları da duyunca şöyle düşündük: Memleketten haberimiz yok ama bir talimat gelmiş bize, 'TRT'yi kesin' diye.",-0.554427444032624,0.613
"For 20-25 days, police are not dealing with another job.",The police department is not dealing with anything else for 20-25 days.,"20-25 gündür polis, başka bir işle uğraşmıyor.",0.895384484233635,0.826
"Izmir is the order of the Public Prosecutor's Office was detained in the operation, with names include professors.","In the operation organized under the instruction of the Izmir Chief Public Prosecutor's Office, there are professors among those who were detained.",İzmir Cumhuriyet Başsavcılığı'nın talimatı ile gerçekleştirilen operasyonda gözaltına alınan isimler arasında profesörler de bulunuyor.,-0.33841827006303,0.7964
The financial figures were detained at the head of the Directorate of Şube was questioned.,The detained people were interrogared in the Directorate of Struggle Against Financial Offenses Division.,Gözaltına alınan isimler Mali Suçlarla Mücadele Şube Müdürlüğü'nde sorguya alındı.,-0.275645072261178,0.705
Of course there's FETÖ behind,FETO IS CERTAINLY BEHIND THIS,ARKASINDA TABİİ Kİ FETÖ VAR,-0.233052245760317,0.69
"However, in the first diving treasures on July 27th, 726 were removed from Kara, 314, 59 in the Air, 59 in the Marine forces.","However, in the first wave of dismissals on July 27, a total of 1099 commissioned officer were discharged from duty and consisted of 726 from Land, 314 from Air, and 59 from Naval forces.","Ancak 27 Temmuz'daki ilk dalga ihraçlarda 726'sı Kara, 314'ü Hava, 59'u da Deniz kuvvetlerinde olmak üzere bin 99 subay görevden atılmıştı.",-0.66783435135974,0.742
"Eagle square istikametinden used vehicles which they have started to flee the police, the fire in this place. ""","Getting out of the car and starting to escape in the Kartal square direction, the culprits fired guns at the police in that moment.",Kartal meydanı istikametinden kullandıkları araçtan inerek kaçmaya başlayan zanlılar bu sırada polise de ateş etti.,-0.984793892547207,0.58
