translation_better,translations_worse,reference,source,score_better,score_worse
"This, with us a fairly new singer, you may already have registered in June this year, when this so far the almost unknown singer has arranged in Czech ratios monstrous action, on which he hosted such prominent personalities as the master Karel Gott, Lucie Bílá, Simona Kabir and many others, and the action was not moderated by anyone other than Leoš Mareš.","You may have already noticed this, a relatively new singer for us, in June of this year, when this hitherto unknown singer organised a monstrous event in the Czech Republic, hosting such leading figures as Master Karel Gott, Lucie Bílá, Simona Krain and many others, and the event was hosted by none other than Leoš Mareš.","The singer is relatively new here, but you may have heard about him in June of this year, when he a huge event on Czech soil, hosted by such prominent personalities as Karel Gott, Lucie Bílá, Simona Krainová and a number of others, moderated by none other than Leoš Mareš.","Tohoto, u nás poměrně nového zpěváka, jste už možná zaregistrovali v červnu tohoto roku, kdy tento dosud u nás téměř neznámý zpěvák uspořádal na české poměry monstrózní akci, na které hostil takové přední osobnosti jako je mistr Karel Gott, Lucie Bílá, Simona Krainová a řada dalších, a akci nemoderoval nikdo jiný, než Leoš Mareš.",-4.994218826293945,-3.8125016689300537
Singer Ladislav Bubnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-3.8186936378479004,-4.137728691101074
The singer Ladislav Drbnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-5.258419513702393,-4.137728691101074
Vocalist Ladislav Bubnár got hit and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-3.9215681552886963,-4.137728691101074
Singer Ladislav Bubnár got a wound and blood flowed!,Singer Ladislav Bubnár got shot and blood flowed!,Singer Ladislav Bubnár wounded and bleeding!,Zpěvák Ladislav Bubnár dostal ránu a tekla krev!,-4.167621612548828,-4.137728691101074
"Little is known, however, that the shooting of a video clip that was taking place in Russia was not without problems and the singer Ladislav Bubnár himself had to be treated.","But little does anyone know that the video shoot itself, which took place in Russia, was not without its problems, and the singer Ladislav Bubnár himself had to be treated.","Few people know, however, that the shooting of the music video in Russia did not go without a hitch, and the singer Ladislav Bubnár himself had to be treated.","Málo kdo už ale ví, že samotné natáčení videoklipu, které probíhalo v Rusku, se neobešlo bez problémů a samotný zpěvák Ladislav Bubnár musel být ošetřen.",-4.650867938995361,-5.091287136077881
"Few who already know that the actual filming of the video, which took place in Russia, not without problems and the singer Ladislav Bubnár had to be treated.","But little does anyone know that the video shoot itself, which took place in Russia, was not without its problems, and the singer Ladislav Bubnár himself had to be treated.","Few people know, however, that the shooting of the music video in Russia did not go without a hitch, and the singer Ladislav Bubnár himself had to be treated.","Málo kdo už ale ví, že samotné natáčení videoklipu, které probíhalo v Rusku, se neobešlo bez problémů a samotný zpěvák Ladislav Bubnár musel být ošetřen.",-4.7696967124938965,-5.091287136077881
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show himself to the public and to present his music video to the song Sara, whose baptism was hosted by just-appointed personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-5.505973815917969,-5.527167797088623
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show to the public and to present his music video clip to the song Sara, whose baptism was performed by the just-mentioned personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-5.505973815917969,-5.623069763183594
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show to the public and introduce their music video for the song Sara, whose baptism had just appointed personality.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-5.505973815917969,-5.729081630706787
"The purpose was simple, to show off to the public and present his music video for the song Sara, whose baptism was performed by just-named personalities.","The purpose was simple, to show the public and present his music video to the song Sara, whose baptism Zhostili the newly appointed personalities.","The purpose was simple, to show himself to the public and to introduce his music video for the song Sara, which was launched by the aforementioned celebrities.","Účel byl prostý, ukázat se veřejnosti a představit svůj hudební videoklip k písni Sara, jehož křtu se zhostili právě jmenované osobnosti.",-5.505973815917969,-6.474886894226074
