translation,reference,source,human_score,metric_score
"Cornwall Housing, her partner and her partner, forced herself out of the house this week after being given an additional 11 weeks to move out voluntarily.",Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,"Společnost Cornwall Housing ji a jejího partnera násilím z domu tento týden vystěhovala poté, co dostali dodatečnou lhůtu 11 týdnů k tomu, aby se vystěhovali dobrovolně.",-0.562450175177943,0.7826045155525208
"Adam Fitzpatrick, a supervisory manager in the vicinity of Cornwall Housing, said the family failed to cooperate with local authorities.","Adam Fitzpatrick, Cornwall Housing's neighbourhood enforcement manager, said the family failed to cooperate with the local authority.","Adam Fitzpatrick, manažer pro dohled v sousedství společnosti Cornwall Housing, uvedl, že rodina nedokázala spolupracovat s místními autoritami.",0.528736008306884,0.8620575070381165
I hope this step will bring a bit of comfort to our neighbors and at the same time will carry a message that we will not tolerate non-social behavior.,I hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated.,"Doufám, že tenhle krok přinese trochu pohodlí sousedům a současně s sebou ponese poselství, že nespolečenské chování nebudeme tolerovat.",0.751806882839951,0.7411609888076782
"The aircraft was on a practice flight, and the pilot was asked to identify the fishing vessel as part of the training.",The plane was on a training flight and the pilot was being asked to identify fishing boats as part of the exercise,"Letoun byl na cvičném letu a pilot byl požádán, aby v rámci výcviku identifikoval rybářské lodi.",0.660322657679938,0.8681132793426514
"Legendu could not shadow even compatriot Ryan Murphy, who won the doubles double - after a hundred won in Rio also a double track.","Phelps' historic achievement could not be overshadowed even by his compatriot Ryan Murphy, who won the 100m and 200m backstroke titles in Rio.","Legendu nemohl zastínit ani krajan Ryan Murphy, jenž získal znakařský double - po stovce vyhrál v Riu i dvojnásobnou trať.",-1.58628434634909,0.6604732275009155
"The third was Swedish Sarah Sjöströmová, who in Rio in the world record won a race of 100 metres of butterfly and still has silver from Kraulařské 20.","Third was Sweden's Sarah Sjöström, who also won gold in 100m butterfly in a world record time and silver in 200m freestyle.","Třetí byla Švédka Sarah Sjöströmová, která v Riu ve světovém rekordu vyhrála závod na 100 metrů motýlek a má ještě stříbro z kraulařské dvoustovky.",-0.821746086413165,0.6846060752868652
When the sixth over the world-record holder Australian Cate Campbell.,"The world record holder, Australia's Cate Cambell only finished sixth.",Až šestá skončila světová rekordmanka Australanka Cate Campbellová.,-1.13308859414006,0.644673228263855
"Rie Kanet was the winner of the two-breasted race, for which it is the first Olympic medal at the age of twenty-seven.",Japan's Rie Kaneto won the women's 200m breaststroke. It is the first Olympic medal for the twenty seven-year-old.,"Prsařskou dvoustovku vyhrála Japonka Rie Kanetová, pro kterou je to v sedmadvaceti letech první olympijská medaile.",-0.830835114472909,0.6428993940353394
"But I won in court, and I don&apos;t know why I should to those questions still to answer.",I won my appeal and I do not see why I have to keep answering these questions all the time.,"Ale vyhrála jsem u soudu a nevím, proč bych měla na tyto otázky pořád odpovídat.",0.0170622140253471,0.5973518490791321
That was the difference from the centre.,This was quite a change compared with the centre court.,To byl rozdíl oproti centru.,-0.737790862538214,0.6487733721733093
"Also direct access from the main bathroom to the rooftop terrace to the pool by USSPA is one of the building modifications, which has been very beneficial to the entire apartment.","Direct access from the master bathroom to the roof terrace and the swimming pool from USSPA is one of the adjustments, which was very beneficial for the functionality of the apartment as a whole.","Také přímý vstup z hlavní koupelny na střešní terasu k bazénu od USSPA je jedna ze stavebních úprav, která byla velmi přínosná pro funkci celého bytu.",0.628157592609615,0.8563197255134583
Especially because of the atmosphere among people.,Mainly because of the atmosphere between people.,Hlavně kvůli atmosféře mezi lidmi.,0.597583934297696,0.9008877277374268
"My leader, Czech, told me once about the French football team and said something in the sense: ""They are not French, but Africans.","My supervisor, wo was Czech, once told me about the French football team and said something along the lines of:","Moje vedoucí, Češka, mi jednou vyprávěla o francouzském fotbalovém týmu a pronesla něco ve smyslu: Vždyť to nejsou Francouzi, ale Afričané.",-0.925322245536989,0.760428249835968
"Are you afraid something like that was going to be like in Paris, Nice or Brussels can also be in Prague?","Are you afraid that something similar to Paris, Nice or Brussels could happen here in Prague?","Bojíte se třeba, že se něco podobného jako v Paříži, Nice nebo Bruselu může stát i v Praze?",-0.178464619585338,0.7457119822502136
"We have different approaches, but respect each other.","We have different attitudes, but we have respect for one another.","Máme rozdílné přístupy, ale vzájemně se respektujeme.",0.810262661385848,0.8585454821586609
"We have three sizes, small as a dice of butter, medium as a plate of eggs and as big as a bass of beers.","We have three sizes - the smallest is about butter size, the medium is like a tray of eggs and the large is the size of a crate of beer.","Máme tři velikosti, malou jako kostku másla, střední jako plato vajec a velkou jako basu piv.",-0.269348369240813,0.7419484853744507
"You put a forgotten sweatshirt in the courier's hand, and that's it.",All you have to do is hand the forgotten sweatshirt to the courier.,Zapomenutou mikinu strčíte kurýrovi do ruky a je to.,0.182542116283733,0.5756164789199829
"In addition, the result can be assessed in two months, and Bonusweb will bring you first impressions of the network game after Gamescom.","We will be able to judge the game for ourselves in two months, and we at Bonusweb will be reporting on our first impressions of the game.",Výsledek navíc bude možné posoudit již za dva měsíce a Bonusweb vám po Gamescomu přinese první dojmy ze síťové hry.,-0.0944807176668851,0.6936923861503601
"Nothing too healthy, nothing too light, yet occasionally with the exception of salad or roasted vegetables.","Nothing too healthy, nothing too light, except perhaps for a salad or roasted vegetables here and there.","Nic moc zdravého, nic moc lehkého, ještě tak občas s výjimkou salátu či opečené zeleniny.",0.413617063261773,0.8165517449378967
"Eight years ago under Ryan's leadership, they lost every match in Adelaide Sevens.","Eight years ago, under Ryan, they lost every game at the Adelaide Sevens.",Před osmi lety pod vedením Ryana prohráli v Adelaide Sevens každý zápas.,0.890900709819014,0.8652105331420898
"Kyle Brown got Africans in the first half to lead, but Dan Norton thanks to his dazzling footwork leg broke through the defensive line and scored in the second half under the hook.",Kyle Brown put the Boks ahead in the first half but Dan Norton with some dazzling footwork broke the line and scored under the posts in the second half.,"Kyle Brown dostal Jihoafričany v prvním poločase do vedení, ale Dan Norton díky své oslnivé práci nohou prorazil obrannou linii a skóroval v druhém poločase pod háčko.",-0.336709133973176,0.8302722573280334
"The pair will take a year to decide, before they decide what to do next.",The pair will take a year before deciding their futures.,"Dvojice si vezme rok na rozmyšlenou, než se rozhodnou, co bude dál.",0.441940213900685,0.7838649153709412
