translation,reference,source,human_score,metric_score
"Though some smokers get lung cancer, not all patients with lung cancer, smoking.","Though some smokers get lung cancer, for example, not all lung cancer sufferers have smoked.","Přestože někteří kuřáci dostanou rakovinu plic, ne všichni pacienti s rakovinou plic kouřili.",-0.21365725718458,0.81892991065979
"""Although at least some growth is better than no growth, braking effect, which has a growing economy and geopolitical uncertainty on the manufacturer, it is becoming increasingly apparent,"" said Rob Dobson, chief economist at Markit.","""Although some growth is better than no growth at all, the braking effect of rising economic and geopolitical uncertainties on manufacturers is becoming more visible,"" said Rob Dobson, senior economist at Markit.","„Přestože alespoň nějaký růst je lepší než žádný růst, brzdný efekt, který má rostoucí ekonomika a geopolitická nejistota na výrobce, je stále viditelnější,“ řekl Rob Dobson, hlavní ekonom Markit.",0.233936697674233,0.8336474895477295
"Spanish national daily ABC quoted disgruntled owners of businesses, under which preferential treatment by public officials has a serious impact on their business.",Spanish national daily ABC reported the disgruntled nightclub owners as saying favouritism by authorities was having a serious effect on their businesses.,"Španělský celostátní deník ABC citoval nespokojené majitele nočních podniků, podle kterých má zvýhodňování ze strany veřejných činitelů vážné dopady na jejich podnikání.",0.454862435017486,0.7808852791786194
"The British finally passed and this ground unit ranked as one of its forces during the siege of the port city of Dunkirk, which remained in power of German troops.","The British side eventually satisfied that request, and included the ground force as one of its own when overrunning the port city of Dunkerque, which had remained under the control of German troops.","Britská strana nakonec vyhověla a tuto pozemní jednotku zařadila jako jednu ze svých sil při obléhání přístavního města Dunkerque, které zůstávalo v moci německých vojsk.",0.220820717415196,0.7181352376937866
"When the United States after World War II occupied Japan, General Douglas MacArthur and his advisors encouraged the country to adopt a constitution designed to ensure that military autocracy Hideki Toja will be replaced by democracies.","When the United States occupied Japan after World War II, General Douglas MacArthur and his aides encouraged the country to adopt a constitution designed to assure that Hideki Tojo's militarized autocracy would be replaced with democracy.","Když Spojené státy po druhé světové válce obsadily Japonsko, generál Douglas MacArthur a jeho poradci podporovali zemi, aby přijala ústavu navrženou tak, aby zajistila, že vojenská autokracie Hideki Toja bude nahrazena demokracií.",0.462528921298023,0.8992891907691956
We have long ago stopped count how many people have helped .,"Long ago, we already stopped counting how many people we've helped.","Dávno už jsme přestali počítat, kolika lidem jsme pomohli.",0.062983634615843,0.7582748532295227
"We hope that there will be peace at last, and that children will gain knowledge that will be useful in the future.",We hope that peace will finally be established here and that children will receive knowledge that will be useful in their future lives.,"Doufáme, že zde bude konečně dosaženo míru a že děti získají vědomosti, které jim budou v budoucnu užitečné.",0.892140106825458,0.8470156788825989
"It is one thing to look at three in the morning, a friend over his shoulder as he plays Resident Evil, and quite another thing to watch a stranger to get 20 hits to the head in the Call of Duty.","It's one thing to look over your friend's shoulder at 3 in the morning as she creeps through Resident Evil, and quite another to watch some rando get 20 headshots in a row in Call of Duty.","Jedna věc je dívat se ve tři ráno kamarádce přes rameno, jak hraje Resident Evil, a úplně jiná věc je pozorovat někoho cizího, jak dostane dvacet zásahů do hlavy v Call of Duty.",-0.254197210950799,0.754170298576355
"If all the doctors in the state were forced to stop performing abortions, out of fear for their safety, this doctor would also stop surgery performed, the group said.","If all other doctors in the state are forced to stop performing abortions, that doctor, fearful for his safety, would stop carrying out the procedure, the group said.","Pokud by všichni lékaři ve státě byli přinuceni přestat s prováděním potratů, tento lékař by ze strachu o své bezpečí také přestal zákrok provádět, řekla skupina.",0.404458143269877,0.85273277759552
"Alyona Tskaeva, 10","Alyona Tskaeva, 10","Alyona Tskaeva, 10",1.10489635263006,1.0
How have you been happy with his performance?,How satisfied were you with his performance?,Jak jste byl s jeho výkonem spokojený?,0.525020091792631,0.7725368142127991
"Hose surface is two-dimensional: one long longitudinal dimension is shown by the arrow straight, dimension in the circumferential direction, designated circular arrow, is short and coiled.","The surface of the hose is two-dimensional: one long parallel dimension is illustrated by a direct arrow, a dimension in the direction of the perimeter, indicated by a circular arrow, is short and coiled.","Povrch hadice je dvojrozměrný: jedna dlouhá podélná dimenze je znázorněna přímou šipkou, dimenze ve směru obvodu, označená kruhovou šipkou, je krátká a svinutá.",0.0701647817158885,0.8098300695419312
A father of the both children the just friend of obžalovaná who but did not know on pregnancies of the partner allegedly was.,"Both children's father was the defendant's boyfriend, who, however, reportedly didn't know about his partner's pregnancy.","Otcem obou dětí byl právě přítel obžalované, který ale údajně o těhotenstvích partnerky nevěděl.",-0.710614573135462,0.5607969760894775
"I know that my solution was not right, but it came to me at this moment as human, ""he said, concealing the indignation of the defendant, which was supposed to be in the relationship of the man, and was afraid of him.","I know that my solution was not right, but at the time it seemed humane to me,"" the accused, who allegedly submitted to the man in the relationship and was afraid of him, said, not hiding her anger.","Vím, že moje řešení nebylo správné, ale přišlo mi v tu chvíli jako lidské,"" neskrývala rozhořčení obžalovaná, která údajně ve vztahu muži podléhala a bála se ho.",-0.00165427207890864,0.7245315313339233
"A "" general meeting no problem was with it where was ,"" said Mráka.","""A plenary session was held, at which no one had a problem with the idea,"" Mráka explained.","""Byla valná hromada, kde s tím žádný problém nebyl,"" uvedl Mráka.",-0.709421177837451,0.5913692712783813
"Creationist Christians think that if the Bible is wrong, then God is lying.","Creationist Christians think that if the Bible is wrong, then God lied.","Kreacionističtí křesťané si myslí, že pokud se Bible mýlí, pak bůh lže.",0.860044491641708,0.9635854959487915
"Her body, however, is preserved - holds its shape.","Of course, its body has been preserved and retains its shape.",Její tělo je ovšem zachovalé - drží svůj tvar.,0.395376942193389,0.7174970507621765
In Roně Fairheadové maybe the BBC found a supervisor for tough times,"In Rona Fairhead, the BBC may have found the formidable chief it needs",V Roně Fairheadové možná BBC našla šéfku pro těžké časy,0.0370675642505875,0.6861504316329956
The leakage of naked images of the celebrities can be viewed as a reminder of the safe use of online services.,The leak of naked photos of celebrities can be considered a reminder of the need to use online services securely.,Únik nahých snímků celebrit považovat za připomínku bezpečného využívání on-line služeb.,0.335324564375895,0.8634328842163086
