translation_better,translations_worse,reference,source,score_better,score_worse
Relieving the firefighters did not bring even evening weather change when the heat in many places replaced by storms and torrential rain.,"Relief firefighters did not bring even the evening change in the weather, when the heat in many places was replaced by thunderstorms and torrential rainfall.","The firefighters were not even brought any relief evening by the changes in the weather in the evening, as in many places the heat was replaced by storms and torrential rain.","Úlevu hasičům nepřinesla ani večerní změna počasí, kdy horko na řadě míst vystřídaly bouřky a přívalové srážky.",0.4617981299787416,0.36248196543613315
"In many places in China, virtually no one has heard of immigrants.",In many places of China because of the immigrants virtually no one heard.,"In many parts of China, practically nobody has heard about immigrants.",Na mnoha místech Číny totiž o imigrantech prakticky nikdo neslyšel.,0.15536831721666672,0.38772374177191465
"In many parts of China, practically nobody heard about immigrants.",In many places of China because of the immigrants virtually no one heard.,"In many parts of China, practically nobody has heard about immigrants.",Na mnoha místech Číny totiž o imigrantech prakticky nikdo neslyšel.,0.13200476638001485,0.38772374177191465
"In many parts of China, immigrants have been virtually unheard of.",In many places of China because of the immigrants virtually no one heard.,"In many parts of China, practically nobody has heard about immigrants.",Na mnoha místech Číny totiž o imigrantech prakticky nikdo neslyšel.,0.29903752832639163,0.38772374177191465
"In many places in China, virtually no one has heard of immigrants.",In many places of China because of the immigrants virtually no one heard.,"In many parts of China, practically nobody has heard about immigrants.",Na mnoha místech Číny totiž o imigrantech prakticky nikdo neslyšel.,0.15536831721666672,0.38772374177191465
It's been damaged four times in the last six months.,He's been damaged four times in the last half-year.,It has been damaged four times in the last half year.,Za poslední půl rok ho poškodili čtyřikrát.,0.2465679358545185,0.3152711670082427
"According to official figures on balance of payments developments, China had a $217 billion deficit in tourism last year, equal to 44 percent of the entire Chinese surplus in trade in goods.","According to official figures for balance of payments developments, China has had a deficit of $ 217 billion in tourism last year, equivalent to 44 percent of the entire Chinese surplus in commodity trade.","According to the official figures for the development of the balance of payments, last year China had a deficit of 217 billion dollars in terms of tourism, equivalent to 44 percent of the entire Chinese surplus in commodities trading.","Podle oficiálních čísel o vývoji platební bilance pak Čína za loňský rok měla v turismu deficit 217 miliard dolarů, což se rovná 44 procentům celého čínského přebytku v obchodu se zbožím.",0.26981475094820506,0.23265718874070934
"According to official balance of payments figures, China had a $217 billion deficit in tourism last year, equal to 44 percent of China's total surplus in trade in goods.","According to official figures for balance of payments developments, China has had a deficit of $ 217 billion in tourism last year, equivalent to 44 percent of the entire Chinese surplus in commodity trade.","According to the official figures for the development of the balance of payments, last year China had a deficit of 217 billion dollars in terms of tourism, equivalent to 44 percent of the entire Chinese surplus in commodities trading.","Podle oficiálních čísel o vývoji platební bilance pak Čína za loňský rok měla v turismu deficit 217 miliard dolarů, což se rovná 44 procentům celého čínského přebytku v obchodu se zbožím.",0.33375789644311304,0.23265718874070934
"According to the official figures on balance-of-payments developments, China had a deficit of 217 billion in tourism in the last year, equivalent to 44 percent of China's entire surplus in trade in goods.","According to official figures for balance of payments developments, China has had a deficit of $ 217 billion in tourism last year, equivalent to 44 percent of the entire Chinese surplus in commodity trade.","According to the official figures for the development of the balance of payments, last year China had a deficit of 217 billion dollars in terms of tourism, equivalent to 44 percent of the entire Chinese surplus in commodities trading.","Podle oficiálních čísel o vývoji platební bilance pak Čína za loňský rok měla v turismu deficit 217 miliard dolarů, což se rovná 44 procentům celého čínského přebytku v obchodu se zbožím.",0.2404277152976335,0.23265718874070934
"According to official figures about the development of the balance of payments then China last year had a tourism deficit of 217 billion dollars, which is equal to 44 percent of the entire chinese surplus in trade in goods.","According to official figures for balance of payments developments, China has had a deficit of $ 217 billion in tourism last year, equivalent to 44 percent of the entire Chinese surplus in commodity trade.","According to the official figures for the development of the balance of payments, last year China had a deficit of 217 billion dollars in terms of tourism, equivalent to 44 percent of the entire Chinese surplus in commodities trading.","Podle oficiálních čísel o vývoji platební bilance pak Čína za loňský rok měla v turismu deficit 217 miliard dolarů, což se rovná 44 procentům celého čínského přebytku v obchodu se zbožím.",0.20801350256731438,0.23265718874070934
