translation_better,translations_worse,reference,source,score_better,score_worse
The men during the trial in London claimed they were innocent and that the weapons found in the car were placed there by an MI5 agent.,The men claimed during the London trial that they were innocent and that the MI5 agent found the weapons found in the car.,"During the trial in London, the men claimed that they were innocent and that the MI5 agent planted the weapons found in the car.","Muži během procesu v Londýně prohlašovali, že jsou nevinní a že zbraně nalezené v autě tam umístil agent MI5.",0.6914189315867666,0.737437848075888
"During the trial in London, the men claimed their innocence and that the weapons found in the car had been placed there by an MI5 agent.",The men claimed during the London trial that they were innocent and that the MI5 agent found the weapons found in the car.,"During the trial in London, the men claimed that they were innocent and that the MI5 agent planted the weapons found in the car.","Muži během procesu v Londýně prohlašovali, že jsou nevinní a že zbraně nalezené v autě tam umístil agent MI5.",0.7132025390014785,0.737437848075888
"During the London trial, men claimed that they were innocent and that the weapons found in the car had been placed by agent MI5.",The men claimed during the London trial that they were innocent and that the MI5 agent found the weapons found in the car.,"During the trial in London, the men claimed that they were innocent and that the MI5 agent planted the weapons found in the car.","Muži během procesu v Londýně prohlašovali, že jsou nevinní a že zbraně nalezené v autě tam umístil agent MI5.",0.715471483785024,0.737437848075888
"On Friday, all hopes were out of sight.","On Friday, all hope was in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5950525851452148,0.6007041893824375
"On Friday, all hope was in the wind.","On Friday, all hope was in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5835395997294511,0.6007041893824375
"On Friday, all hopes were out of sight.","On Friday, all hope was in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5950525851452148,0.6007041893824375
"On Friday, all hopes were out of sight.","On Friday, all the hope in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5950525851452148,0.5448289465168892
"On Friday, all hope was in the wind.","On Friday, all the hope in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5835395997294511,0.5448289465168892
"On Friday, all hope was in the wind.","On Friday, all hope was in sight.","On Friday, that hope appeared gone.",V pátek byly všechny naděje v nedohlednu.,0.5835395997294511,0.6007041893824375
"At the nursery school Na Chodovci in Prague 4, where about 35 children are now attending, they go out only in the mornings.","At the Na Chodovci kindergarten in Prague 4, where there are about 35 children, only out in the morning.",The 35 children who attend the Na Chodovci kindergarten in Prague 4 are only able to go outside in the morning.,"V mateřské škole Na Chodovci v Praze 4, kam nyní dochází asi 35 dětí, chodí ven pouze dopoledne.",0.6015223067734121,0.6260390766236256
"In kindergarten school in Prague 4, where there are now about 35 children, they walk out only in the morning.","At the Na Chodovci kindergarten in Prague 4, where there are about 35 children, only out in the morning.",The 35 children who attend the Na Chodovci kindergarten in Prague 4 are only able to go outside in the morning.,"V mateřské škole Na Chodovci v Praze 4, kam nyní dochází asi 35 dětí, chodí ven pouze dopoledne.",0.5730037921832284,0.6260390766236256
"In kindergarten school in Prague 4, where there are now about 35 children, they walk out only in the morning.","In kindergarten To Chodovci in Prague 4, where it now occurs about 35 children, go out in the morning only.",The 35 children who attend the Na Chodovci kindergarten in Prague 4 are only able to go outside in the morning.,"V mateřské škole Na Chodovci v Praze 4, kam nyní dochází asi 35 dětí, chodí ven pouze dopoledne.",0.5730037921832284,0.5913486336276736
The school is after reconstruction and the planted trees do not yet provide a great shadow.,The nursery is after reconstruction and the planted trees do not yet provide much shade.,The school has just been renovated and the recently planted trees do not provide much shade yet.,Školka je po rekonstrukci a vysázené stromy zatím neposkytují velký stín.,0.6375152901350417,0.6401035603301013
Teachers shower children.,The teachers shower the kids.,Teachers hose down children.,Učitelky sprchují děti.,0.643886320838232,0.585137228546053
Teachers shower children.,The teachers shower the kids.,Teachers hose down children.,Učitelky sprchují děti.,0.643886320838232,0.585137228546053
Teachers shower children.,The teachers shower the kids.,Teachers hose down children.,Učitelky sprchují děti.,0.643886320838232,0.585137228546053
Teachers shower children.,The teachers shower the kids.,Teachers hose down children.,Učitelky sprchují děti.,0.643886320838232,0.585137228546053
"""Recent assassinations have shown how horrified the defendants could have been if they were not stopped,"" said Sue Hemming, a Prosecutor's Office.","""Recent assassinations have shown what horror the defendants may have caused if they were not stopped,"" said deputy prosecutor Sue Hemming.","""Recent attacks have shown the panic the defendants could have caused if they had not been stopped,"" said Sue Hemming from the prosecutor's office.","""Nedávné atentáty ukázaly, jakou hrůzu mohli obžalovaní způsobit, pokud by nebyli zastaveni,"" uvedla zástupkyně prokuratury Sue Hemmingová.",0.656501832308597,0.6448566852856727
"""Recent assassinations have shown how horrified the defendants could have been if they were not stopped,"" said Sue Hemming, a Prosecutor's Office.","""The recent bombings have shown how the horror of the defendants could cause if they weren't stopped,"" said deputy prosecutor Sue Hemming.","""Recent attacks have shown the panic the defendants could have caused if they had not been stopped,"" said Sue Hemming from the prosecutor's office.","""Nedávné atentáty ukázaly, jakou hrůzu mohli obžalovaní způsobit, pokud by nebyli zastaveni,"" uvedla zástupkyně prokuratury Sue Hemmingová.",0.656501832308597,0.6245356259133555
"""The recent assassinations have shown the horror the defendants could have caused if they had not been stopped,"" said Assistant Prosecutor Sue Hemming.","""The recent bombings have shown how the horror of the defendants could cause if they weren't stopped,"" said deputy prosecutor Sue Hemming.","""Recent attacks have shown the panic the defendants could have caused if they had not been stopped,"" said Sue Hemming from the prosecutor's office.","""Nedávné atentáty ukázaly, jakou hrůzu mohli obžalovaní způsobit, pokud by nebyli zastaveni,"" uvedla zástupkyně prokuratury Sue Hemmingová.",0.6801014168575649,0.6245356259133555
"""Recent assassinations have shown the horrors that the defendants could have caused if they were not stopped,"" said deputy prosecution Sue Hemmingová.","""The recent bombings have shown how the horror of the defendants could cause if they weren't stopped,"" said deputy prosecutor Sue Hemming.","""Recent attacks have shown the panic the defendants could have caused if they had not been stopped,"" said Sue Hemming from the prosecutor's office.","""Nedávné atentáty ukázaly, jakou hrůzu mohli obžalovaní způsobit, pokud by nebyli zastaveni,"" uvedla zástupkyně prokuratury Sue Hemmingová.",0.6381799427813751,0.6245356259133555
"There's no pool, but teacher kids shower in the nebula.","There is no swimming pool, but teachers teach children in the fog.","There is no pool there, but the teachers cool children down with a sprinkler.","Není tam bazén, ale učitelky děti sprchují v mlhovišti.",0.5683092898816555,0.5748094484544973
