translation,reference,source,human_score,metric_score
It&apos;s just that watching each other štafly (cab).,If nothing else they are watching the taxi ranks for each other.,"Už jenom v tom, že si navzájem hlídají štafly (taxikářská stanoviště).",-1.01838460168403,0.5039020367347238
"Yes, exactly.",Yes.,"Ano, přesně tak.",0.652071807497008,0.5801814019478201
"If I take it as an accomplishment, that would be wrong, because my goal was, is and always will be, to the centre of Prague.",Vindication was not my objective. My goal has always been to make the centre of Prague a better place.,"Kdybych to bral jako zadostiučinění, tak by to bylo špatně, protože mým cílem bylo, je a vždycky bude, aby se centrum Prahy zlepšilo.",-0.614828624100577,0.5257539776980225
This brought true reflection and cure for society.,It brought real reflection and healing to the society.,To přineslo skutečnou reflexi a vyléčení společnosti.,0.448062036115106,0.6443640467368753
"We immediately withdrew the batch and, for precautionary reasons, we also downloaded all of the other batch of this item.","We immediately withdrew the batch from sale, and we have also withdrawn all other batches of this product as a matter of precaution.",Zmíněnou šarži jsme okamžitě stáhli z prodeje a z preventivních důvodů jsme stáhli i všechny další šarže této položky.,-0.60436436241526,0.5860916061761647
"The expected paradise of the Caliphate turned to the British girls in hell on earth, from which there was no escape.",The caliphate paradise quickly turned into hell on earth for the British girls from which there was no escape.,"Očekávaný ráj chalífátu se pro britské dívky proměnil v peklo na zemi, z něhož nebylo úniku.",-0.187067310090709,0.6172700660120891
The third reason for the turmoil is the death of Mels Zenawi.,The third reason behind the unrest is the loss of Meles Zenawi.,Třetím důvodem nepokojů je úmrtí Melese Zenawiho.,0.568251378737993,0.6827686993285902
This approach Trump allows you to push the boundaries of political statements and moderate them as needed.,The approach allows Mr. Trump to push the limits of political speech and dial it back as needed.,Tento přístup Trumpovi umožňuje tlačit hranice politických prohlášení a mírnit je podle potřeby.,-0.151276068915804,0.6004906383480804
"One of the new customers offer translated into Polish, and Rodriguez said he wants to find a place to expose her soon, to his new neighbors feel at home.","One of these new customers translated the menu into Polish, and Mr. Rodriguez said he planned to find a spot to display it soon to make his new neighbors feel welcome.","Jeden z nových zákazníků nabídku přeložil do polštiny a Rodriguez říkal, že chce najít místo, kam ji brzy vystaví, aby se zde jeho noví sousedé cítili jako doma.",-0.678834178997121,0.5794455112363243
"According to the Russian ambassador to Iran, Levana Dzhagaryana rose a turnover of 70.9 percent by year after the abolition of the sanctions between Moscow and Tehran.","With the lifting of sanctions, trade turnover between Moscow and Tehran has grown 70.9 percent in year-on-year terms, according to Russia's ambassador to Iran, Levan Dzhagaryan.","Podle ruského velvyslance v Íránu Levana Dzhagaryana vzrostl po zrušení sankcí mezi Moskvou a Teheránem obchodní obrat v meziročním srovnání o 70,9 procenta.",-0.442471487728535,0.6029200683109567
"Sir Bradley Wiggins, Ed Clancy, Steven Burke and Owain Doull qualified as the fastest in the four-kilometer squad.","Sir Bradley Wiggins, Ed Clancy, Steven Burke and Owain Doull qualified fastest in the four-man, four-kilometres team pursuit.","Sir Bradley Wiggins, Ed Clancy, Steven Burke a Owain Doull se kvalifikovali jako nejrychlejší do stíhacího závodu družstev na čtyři kilometry.",0.603506300477804,0.6855988599782281
Her position in the world of fashion will always be difficult because of her involvement in the reality show.,"With her reality television history, Jenner's position within the fashion world was always going to be fraught.",Její pozice ve světě módy bude vždy obtížná kvůli její účasti v reality show.,0.512386828694754,0.5505394080368334
These feelings flared up again with the news that Jenner would appear on the cover of Vogue.,This sentiment has boiled up again with the news of Jenner's Vogue cover appearance.,"Tyto pocity se znovu rozhořely se zprávou o tom, že se Jennerová objeví na obálce Vogue.",0.760901257208852,0.5915863243806225
"From June next year, these legal aid centers will lose an additional 30 percent of federal funding.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",Od června příštího roku tato centra právní pomoci přijdou o dalších 30 procent federálních financí.,0.756439932497759,0.6116759268374079
We call on the DA and Queensland Senator George Brandis to immediately prevent this shortening of funding to get people the help they need when they get into legal trouble.,"We call on the Attorney-General, and Queensland Senator George Brandis to immediately reverse these funding cuts, so people can get the help they need when they're faced with a legal problem.","Vyzýváme státního zástupce a senátora Queenslandu George Brandise, aby ihned zabránili tomuto zkrácení financí, aby se lidem dostala pomoc, kterou potřebují, když se dostanou do právních problémů.",0.289685808161079,0.6389312769701334
"""Weapons do not have to fire to cause damage"", said Bordini in the application.","""Guns don't have to fire to inflict damage,"" Bordini said in the complaint.","„Zbraně nemusí vystřelit, aby způsobily škodu“, uvedl Bordini v žalobě.",0.513811939889968,0.6426646486118823
"It is clear that the victim, a woman aged 49, wanted to kill herself and she was hit by several cars, including a truck.","Clearly looking to kill herself, the victim, a Swiss woman aged 49, was hit by several vehicles including a lorry.","Je jasné, že oběť, žena ve věku 49, se chtěla zabít a srazilo ji několik aut, včetně nákladního vozidla.",0.77826809038829,0.6496742553265845
"The court found that the police officers - who responded to the emergency call - were in a reasonable way and that the presence of a man on the road was ""a very exceptional and unpredictable situation,"" the judge said.","The court found that the policewoman -- who was responding to an emergency call -- was driving in a manner that was justified and that the presence of a man on the road was a ""completely exceptional and unpredictable situation,"" the judge said.","Soud shledal, že policejní důstojnice - která reagovala na nouzové volání - jela přiměřeným způsobem a že přítomnost muže na silnici byla „zcela výjimečná a nepředvídatelná situace,“ uvedl soudce.",0.0784895859193535,0.7120731344738211
"However, it is ironic that it is the Brit Ben Ryan.","who happens to be somewhat ironically a Brit, Ben Ryan.","Je však ironií, že jím je Brit Ben Ryan.",0.349435698777472,0.5354954441631168
"The top leaders of parties claimed that the strike over wages to workers to oil platforms in the North Sea are interrupted, while all the parties together for a new round of negotiations.","Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.","Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.",0.0948809497544166,0.5678737851000033
"The world is watching and observing how complex Syria it is, but it does little to protect us.","The world has stood by and remarked how complicated Syria was, while doing little to protect us.","Svět přihlíží a konstatuje, jak složitá Sýrie je, ale dělá jen málo pro to, aby nás ochránil.",0.647480496347667,0.5982655868776892
