translation,reference,source,human_score,metric_score
"Kyle Brown got Africans in the first half to lead, but Dan Norton thanks to his dazzling footwork leg broke through the defensive line and scored in the second half under the hook.",Kyle Brown put the Boks ahead in the first half but Dan Norton with some dazzling footwork broke the line and scored under the posts in the second half.,"Kyle Brown dostal Jihoafričany v prvním poločase do vedení, ale Dan Norton díky své oslnivé práci nohou prorazil obrannou linii a skóroval v druhém poločase pod háčko.",-0.33670913397317603,0.19427233934402466
"The pair will take a year to decide, before they decide what to do next.",The pair will take a year before deciding their futures.,"Dvojice si vezme rok na rozmyšlenou, než se rozhodnou, co bude dál.",0.441940213900685,0.7057149410247803
You have made a number of reports in which you have discovered fraudulent practices and those who are supposed to be in a group that is going to court.,You've made a number of reports in which you uncovered the fraudulent practices of those who are in the group which is now being prosecuted.,"Vy jste natočil řadu reportáží, v nichž jste odhalil podvodné praktiky i těch, kteří mají být ve skupině, jež stane před soudem.",0.229344946838856,0.5042746663093567
The police watched her for months.,The police followed them for several months.,Policie ji sledovala několik měsíců.,0.30212213139170596,0.36067715287208557
It&apos;s just that watching each other štafly (cab).,If nothing else they are watching the taxi ranks for each other.,"Už jenom v tom, že si navzájem hlídají štafly (taxikářská stanoviště).",-1.0183846016840299,-1.2710602283477783
"Yes, exactly.",Yes.,"Ano, přesně tak.",0.6520718074970079,0.9277446269989014
"If I take it as an accomplishment, that would be wrong, because my goal was, is and always will be, to the centre of Prague.",Vindication was not my objective. My goal has always been to make the centre of Prague a better place.,"Kdybych to bral jako zadostiučinění, tak by to bylo špatně, protože mým cílem bylo, je a vždycky bude, aby se centrum Prahy zlepšilo.",-0.614828624100577,-0.2778190076351166
This brought true reflection and cure for society.,It brought real reflection and healing to the society.,To přineslo skutečnou reflexi a vyléčení společnosti.,0.44806203611510603,0.7220144867897034
"We immediately withdrew the batch and, for precautionary reasons, we also downloaded all of the other batch of this item.","We immediately withdrew the batch from sale, and we have also withdrawn all other batches of this product as a matter of precaution.",Zmíněnou šarži jsme okamžitě stáhli z prodeje a z preventivních důvodů jsme stáhli i všechny další šarže této položky.,-0.60436436241526,-0.11812997609376907
"The expected paradise of the Caliphate turned to the British girls in hell on earth, from which there was no escape.",The caliphate paradise quickly turned into hell on earth for the British girls from which there was no escape.,"Očekávaný ráj chalífátu se pro britské dívky proměnil v peklo na zemi, z něhož nebylo úniku.",-0.18706731009070898,0.32619866728782654
The third reason for the turmoil is the death of Mels Zenawi.,The third reason behind the unrest is the loss of Meles Zenawi.,Třetím důvodem nepokojů je úmrtí Melese Zenawiho.,0.5682513787379929,0.7748956084251404
This approach Trump allows you to push the boundaries of political statements and moderate them as needed.,The approach allows Mr. Trump to push the limits of political speech and dial it back as needed.,Tento přístup Trumpovi umožňuje tlačit hranice politických prohlášení a mírnit je podle potřeby.,-0.151276068915804,0.34566009044647217
"One of the new customers offer translated into Polish, and Rodriguez said he wants to find a place to expose her soon, to his new neighbors feel at home.","One of these new customers translated the menu into Polish, and Mr. Rodriguez said he planned to find a spot to display it soon to make his new neighbors feel welcome.","Jeden z nových zákazníků nabídku přeložil do polštiny a Rodriguez říkal, že chce najít místo, kam ji brzy vystaví, aby se zde jeho noví sousedé cítili jako doma.",-0.678834178997121,0.3875500559806824
"According to the Russian ambassador to Iran, Levana Dzhagaryana rose a turnover of 70.9 percent by year after the abolition of the sanctions between Moscow and Tehran.","With the lifting of sanctions, trade turnover between Moscow and Tehran has grown 70.9 percent in year-on-year terms, according to Russia's ambassador to Iran, Levan Dzhagaryan.","Podle ruského velvyslance v Íránu Levana Dzhagaryana vzrostl po zrušení sankcí mezi Moskvou a Teheránem obchodní obrat v meziročním srovnání o 70,9 procenta.",-0.44247148772853495,0.1374022364616394
"Sir Bradley Wiggins, Ed Clancy, Steven Burke and Owain Doull qualified as the fastest in the four-kilometer squad.","Sir Bradley Wiggins, Ed Clancy, Steven Burke and Owain Doull qualified fastest in the four-man, four-kilometres team pursuit.","Sir Bradley Wiggins, Ed Clancy, Steven Burke a Owain Doull se kvalifikovali jako nejrychlejší do stíhacího závodu družstev na čtyři kilometry.",0.603506300477804,0.6211490631103516
Her position in the world of fashion will always be difficult because of her involvement in the reality show.,"With her reality television history, Jenner's position within the fashion world was always going to be fraught.",Její pozice ve světě módy bude vždy obtížná kvůli její účasti v reality show.,0.5123868286947539,0.6039450764656067
These feelings flared up again with the news that Jenner would appear on the cover of Vogue.,This sentiment has boiled up again with the news of Jenner's Vogue cover appearance.,"Tyto pocity se znovu rozhořely se zprávou o tom, že se Jennerová objeví na obálce Vogue.",0.760901257208852,0.7861104607582092
"From June next year, these legal aid centers will lose an additional 30 percent of federal funding.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",Od června příštího roku tato centra právní pomoci přijdou o dalších 30 procent federálních financí.,0.756439932497759,0.8614598512649536
We call on the DA and Queensland Senator George Brandis to immediately prevent this shortening of funding to get people the help they need when they get into legal trouble.,"We call on the Attorney-General, and Queensland Senator George Brandis to immediately reverse these funding cuts, so people can get the help they need when they're faced with a legal problem.","Vyzýváme státního zástupce a senátora Queenslandu George Brandise, aby ihned zabránili tomuto zkrácení financí, aby se lidem dostala pomoc, kterou potřebují, když se dostanou do právních problémů.",0.289685808161079,0.7375473380088806
"""Weapons do not have to fire to cause damage"", said Bordini in the application.","""Guns don't have to fire to inflict damage,"" Bordini said in the complaint.","„Zbraně nemusí vystřelit, aby způsobily škodu“, uvedl Bordini v žalobě.",0.513811939889968,0.7482988238334656
"It is clear that the victim, a woman aged 49, wanted to kill herself and she was hit by several cars, including a truck.","Clearly looking to kill herself, the victim, a Swiss woman aged 49, was hit by several vehicles including a lorry.","Je jasné, že oběť, žena ve věku 49, se chtěla zabít a srazilo ji několik aut, včetně nákladního vozidla.",0.77826809038829,0.7409879565238953
"The court found that the police officers - who responded to the emergency call - were in a reasonable way and that the presence of a man on the road was ""a very exceptional and unpredictable situation,"" the judge said.","The court found that the policewoman -- who was responding to an emergency call -- was driving in a manner that was justified and that the presence of a man on the road was a ""completely exceptional and unpredictable situation,"" the judge said.","Soud shledal, že policejní důstojnice - která reagovala na nouzové volání - jela přiměřeným způsobem a že přítomnost muže na silnici byla „zcela výjimečná a nepředvídatelná situace,“ uvedl soudce.",0.0784895859193535,0.7225573658943176
"However, it is ironic that it is the Brit Ben Ryan.","who happens to be somewhat ironically a Brit, Ben Ryan.","Je však ironií, že jím je Brit Ben Ryan.",0.349435698777472,0.06336524337530136
"The top leaders of parties claimed that the strike over wages to workers to oil platforms in the North Sea are interrupted, while all the parties together for a new round of negotiations.","Labor strikes over pay for North Sea oil workers are suspended while all parties to the dispute sit down for a new round of talks, lead negotiators said.","Vrchní představitelé jednajících stran uvedli, že stávky kvůli mzdám pro pracovníky ropné plošiny v Severním moři jsou přerušeny, zatímco se všechny strany sporu sešly na nové kolo vyjednávání.",0.0948809497544166,0.2771073877811432
