translation,reference,source,human_score,metric_score
"""I'm afraid now, I'm really scared! To tell the truth, when the children hang on the embankment, my heart is broken,"" he said.","""Now, in retrospect, it's really scared! To be honest, when my child does not hold on to the riverbank, my heart is broken soon.""",“现在回想起来真的很后怕!说实话，当孩子在河堤上快坚持不下去了，向我求救时，我的心都快碎了。”,-0.233350176085201,0.5483848944746046
"Their analysis shows that the biggest shark life is estimated to be 392 years, and the error is 120 years old.","Their analysis showed that the life span of the largest shark is estimated at 392 years old, with the error of 120 years old.",他们的分析显示，这头最大的鲨鱼寿命估计为392岁，误差为120岁。,0.254941268153295,0.6370442912943272
"On October 1 this year, the International Monetary Fund will formally accept the renminbi as the weighted currency of the SCR (special drawing rights).","This October 1, the International Monetary Fund will officially accept the yuan, which will become SDR weight currency.",今年10月1日，国际货币基金组织将正式接纳人民币，成为ＳＤＲ（特别提款权）权重货币。,-0.409690813831466,0.612845321229639
"The police reminded the general residential people, when went out must lock in the family the windows and doors, regarding the choice of security window, suggested that the residential people must choose the material quality hard steel products.","Police reminded the general public to lock the doors and windows before going out. In addition, citizens are recommended to choose the relatively hard steel material for anti-theft window.",警方提醒广大市民群众，外出时务必锁好家中门窗，对于防盗窗的选择，建议市民群众应当选择材质较硬的钢材。,0.0502800085222037,0.546551202693129
"Japan ""entered often"" road to begin in the early 1990s, but was initiated Africa that to develop the conference to begin in 1993 by Japan similarly, this was not the coincidence!","Japan's ""application to become a permanent member of the United Nations Security Council"" began in the early 90s of the last century while the African-sponsored African Development Conference also began in 1993. This is not a coincidence.",日本“入常”之路始于上世纪90年代初，而由日本发起的非洲开发会议同样始于1993年，这不是巧合！,-0.68595322550555,0.5302054322234365
"An exchange of views will also be held with interested parties on the extremist organization ""Islamic State"" and terrorist activities.","It will also exchange views with national stakeholders on the extreme organization of ""Islamic State"" and terrorist activities.",还将与各国相关人士就极端组织“伊斯兰国”及恐怖活动对策交换意见。,0.653987109121731,0.6209788600663889
"The audience followed the story of the famous story, the singing of the actors, and sometimes a smile and a warm applause.","The audience sometimes smiled and sometimes applauded for the changing and concluding of the ""White Snake"" episode and the actor's singing.",观众们跟着《白蛇传》情节的起承转合、演员的唱念做打，时而会心微笑，时而热烈鼓掌。,-0.7256693698189149,0.5328924400919772
"So in the regular season, James ' data is likely to fall further and he will take more of the burden to Owen, but he will still be easily the top three player in the league.","Therefore, in the regular season, James's capability is likely to further decline, he will give more weight to Owen to bear, but he will still easily become the league's top three players.",因此，在常规赛里，詹姆斯的数据很可能进一步下滑，他会把更多的重担分给欧文来承担，不过他仍然会轻松地成为联盟前三的球员。,-0.345054019725447,0.6528958125802266
"""Be sure to develop the talent that has been learned from home in Russia.""","""I must carry forward what I learned in China to apply to Russia"".",“一定要把从国内学到的才艺在俄罗斯发扬开来”。,-0.319985578317575,0.5219156145217965
"Liu Yu restricted area before the vicious shovel to grab the violations of the Kerry Metz, he with the emotion of Wang Dong in succession received a yellow card.",Liu Yu forcefully tackled and intruded Egor Krimets. He and the exciting Wang Dong got the yellow card.,刘宇禁区前凶狠铲抢侵犯克里梅茨，他与情绪激动的王栋相继领到黄牌。,-0.9560104888191808,0.5286097269789507
"Eight years ago, under Ryan's coaching, they had not tasted success in the international seven-man rugby league in Adelaide.","Eight years ago, under Ryan, they lost every game at the Adelaide Sevens.",八年前，在瑞恩的执教下，他们在阿德莱得国际七人制橄榄球赛上未尝胜果。,0.285382203965317,0.5460152975266831
"After only four minutes of the race , Jerry scored again on the right wing .","With four minutes on the clock Jerry Tuwai added another down the right wing, which was converted.",比赛仅仅过了四分钟，杰瑞·图怀又在右翼触地得分。,-0.748297793460918,0.510930962145494
"Compared with June 2016, the consumer price index in July 2016 was 101%, or the monthly inflation rate was 1%.","The consumer price index in July 2016 compared to June 2016 was 101.0%, i.e. the monthly inflation was 1.0%.",相比2016年6月，2016年7月的消费者价格指数为101.0%，即月通货膨胀率为 1.0%。,0.7391458171639029,0.6693365123826626
