translation_better,translations_worse,reference,source,score_better,score_worse
"""We were wondering if this was a violation of the Hatch Act and we were assured that everything was all right,"" the commander wrote.","""We wondered if this was a violation of the Hatch Act and we were assured that all was well,"" the commander wrote.","""One question we asked was if it was a violation of the Hatch Act and were informed it was not,"" the commander wrote.","„Zajímalo nás, jestli to bylo porušení Hatch Act a byly jsme ujištěni, že je vše v pořádku,“ napsal velitel.",-5.761346340179443,-5.957504749298096
"""It sounds like you've been blocked,"" the deputy leader wrote.","""Sounds like you've blocked,"" wrote the deputy commander.","""Sounds like you are locked,"" the Deputy Commandant replied.","„Zní to, jako by vás zablokovali,“ odepsal zástupce velitele.",-7.323883056640625,-8.668984413146973
"""It sounds like you've been blocked,"" the second-in-command wrote back.","""Sounds like you've blocked,"" wrote the deputy commander.","""Sounds like you are locked,"" the Deputy Commandant replied.","„Zní to, jako by vás zablokovali,“ odepsal zástupce velitele.",-6.374338626861572,-8.668984413146973
"""It sounds like they've blocked you,"" the deputy commander wrote back.","""Sounds like you've blocked,"" wrote the deputy commander.","""Sounds like you are locked,"" the Deputy Commandant replied.","„Zní to, jako by vás zablokovali,“ odepsal zástupce velitele.",-8.032122611999512,-8.668984413146973
"This ""Made in America"" parade was designated by the White House as an official event, and the Hatch Act would therefore not apply to it.","This ""Made in America"" show was marked as an official event by the White House and the Hatch Act would not apply to it.","The ""Made in America"" event was designated an official event by the White House, and would not have been covered by the Hatch Act.",Tato přehlídka „Made in America“ byla Bílým Domem označena jako oficiální událost a Hatch Act by se na ni tedy nevztahoval.,-5.599910736083984,-5.436033725738525
"This ""Made in America"" parade was designated by the White House as an official event, and thus would not be covered by the Hatch Act.","This ""Made in America"" show was marked by the White House as an official event and the Hatch Act would not apply to it.","The ""Made in America"" event was designated an official event by the White House, and would not have been covered by the Hatch Act.",Tato přehlídka „Made in America“ byla Bílým Domem označena jako oficiální událost a Hatch Act by se na ni tedy nevztahoval.,-5.252657413482666,-5.528494358062744
"This ""Made in America"" parade was designated by the White House as an official event, and thus would not be covered by the Hatch Act.","This ""Made in America"" show was marked as an official event by the White House and the Hatch Act would not apply to it.","The ""Made in America"" event was designated an official event by the White House, and would not have been covered by the Hatch Act.",Tato přehlídka „Made in America“ byla Bílým Domem označena jako oficiální událost a Hatch Act by se na ni tedy nevztahoval.,-5.252657413482666,-5.436033725738525
It depicts Manning emerging in the manner of King Kong from the United States Disiplinary Barracks with a megaphone in his hand.,"Displays Manning, who is emerging on the way of King Kong from prison the United States Disiplinary Barracks with a megaphone in hand.","It shows Manning, emerging, King Kong-esque, from the United States Disiplinary Barracks with a speakerphone in hand.","Zobrazuje Manningovou, kterak se vynořuje na způsob King Konga z věznice United States Disiplinary Barracks s megafonem v ruce.",-6.728485107421875,-6.629182815551758
It depicts Manning emerging in the manner of King Kong from the United States Disiplinary Barracks with a megaphone in his hand.,"Depicting Manning, how is emerging in the way of King Kong from United States Disiplinary Barracks, with a megaphone in his hand.","It shows Manning, emerging, King Kong-esque, from the United States Disiplinary Barracks with a speakerphone in hand.","Zobrazuje Manningovou, kterak se vynořuje na způsob King Konga z věznice United States Disiplinary Barracks s megafonem v ruce.",-6.728485107421875,-6.554896831512451
It shows Manning emerging in a King Kong way from the United States Disiplinary Barracks with a megaphone in his hand.,"Depicting Manning, how is emerging in the way of King Kong from United States Disiplinary Barracks, with a megaphone in his hand.","It shows Manning, emerging, King Kong-esque, from the United States Disiplinary Barracks with a speakerphone in hand.","Zobrazuje Manningovou, kterak se vynořuje na způsob King Konga z věznice United States Disiplinary Barracks s megafonem v ruce.",-6.9231061935424805,-6.554896831512451
It shows Manning emerging in a King Kong way from the United States Disiplinary Barracks with a megaphone in his hand.,"Displays Manning, who is emerging on the way of King Kong from prison the United States Disiplinary Barracks with a megaphone in hand.","It shows Manning, emerging, King Kong-esque, from the United States Disiplinary Barracks with a speakerphone in hand.","Zobrazuje Manningovou, kterak se vynořuje na způsob King Konga z věznice United States Disiplinary Barracks s megafonem v ruce.",-6.9231061935424805,-6.629182815551758
