translation,reference,source,human_score,metric_score
"The preliminary report, created by a Task Force of the Republican members of the Armed Forces Committee, intelligence agencies, and military-related communications, reports from great discontent among Central Command intelligence analysts who reported how preliminary their assessments of the American effort changed in the fight against Islamic State.","The interim report, from a task force established by the Republican chairmen of the House Armed Services Committee, Intelligence Committee and Defense Appropriations Subcommittee, found ""widespread dissatisfaction"" among Central Command intelligence analysts, who said superiors were doctoring their assessments of American efforts to defeat the Islamic State.","Der vorläufige Report, erstellt durch eine Task Force der republikanischen Mitglieder des Streitkräftekommitees, Geheimdienstkommitees und des Wehrbudgetkommites, berichtet von großer Unzufriedenheit unter Central Command Geheimdienstanalysten, die berichteten, wie Vorgesetzte ihre Einschätzungen zu den amerikanischen Anstrengungen im Kampf gegen den Islamischen Staat veränderten.",-0.368018891878187,0.41253134081547277
The leadership flaws in the Centcom range to the top of the organization.,The leadership failures at Centcom reach to the very top of the organization.,Die Führungsfehler im Centcom reichen bis zur obersten Spitze der Organisation.,0.51803139033884,0.23533621850800285
"You missed the Olympics in 2008, because they could not qualify for the squad.",She missed out on the 2008 Olympics when she did not make the cut for the final roster.,"Sie verpasste die Olympiade im Jahr 2008, da sie sich nicht für den Kader qualifizieren konnte.",-1.09950777423858,0.5286269377541956
On Thursday night opened Bam the scoring in the first half of the game with a backhand from close range.,"On Thursday night, Bam opened the scoring in the first half with a backhand shot from close in.",Am Donnerstagabend eröffnete Bam den Torreigen in der ersten Hälfte des Spiels mit einem Rückhandschlag aus dem Nahbereich.,0.141221052613943,0.29520780957054604
"They don't just hunt down the finishing line or the starting point, but also in the television broadcast, another hitch goal: The world or the Olympics.","They are chasing not only the finish line or the starting wall but also, in the televised coverage, another taunting line: that of the world, or Olympic, record.","Sie jagen nicht nur die Ziellinie oder die Ausgangswand, sondern in der Fernsehübertragung auch ein weiteres höhnisches Ziel: die der Welt oder des Olympiarekords.",-0.843683389523036,0.4344041739988215
But it is also what I feel when watching these plays as something fatiguing.,But it is also what I find slightly exhausting about even watching the Games.,"Aber es ist auch das, was ich selbst beim Zuschauen dieser Spiele als etwas ermüdend empfinde.",-0.226154873597723,0.5063788096235546
"Even if Ethiopia was anything but a model for democracy, human rights organizations have consistently repressed the government, the opposition in the country has been restricted, and dissidents have been effectively silenced.","Though Ethiopia has hardly been a paragon of democracy - human rights groups have constantly cited the government's repressiveness - opposition within the country had been limited, with dissidents effectively silenced.","Auch wenn Äthiopien alles andere als ein Vorbild für Demokratie war - Menschenrechtsorganisationen haben fortlaufend die Unterdrückung durch die Regierung angeführt - die Opposition im Land wurde eingeschränkt, wobei Dissidenten wirksam zum Schweigen gebracht wurden.",-0.533160799792842,0.4055908101060854
"Last month, protesters in Gondar, an amusing city, run by Tigray, and the hatred of Tigray, became increasingly common in the social media.","Last month, protesters in Gondar, an Amhara town, attacked businesses owned by Tigrayans, and anti-Tigrayan hatred is becoming more common in social media.","Letzten Monat griffen Protestierende in Gondar, einer amharischen Stadt, von Tigray geführte Geschäfte an und der Hass gegenüber den Tigray wird in den sozialen Medien immer üblicher.",-0.690282797393066,0.36799766497822894
"Even after they had moved to Greenpoint, would you take the path up.","Even after she moved to Greenpoint, she would still make the trek.","Selbst nachdem sie nach Greenpoint gezogen war, würde sie den Weg auf sich nehmen.",-0.991710822698228,0.5485346688841821
"Only if it depends on it, accelerated that five meters long animal on full 2.6 km/h - and is half as fast with this maximum speed as a seal.",The five-metre-long animal can ramp this up to 2.6 km/h if necessary - but this maximum speed is half as fast as a seal.,"Nur wenn es drauf ankommt, beschleunigt das fünf Meter lange Tier auf satte 2,6 km/h - und ist mit dieser Höchstgeschwindigkeit halb so schnell wie eine Robbe.",-0.749486417624001,0.47203144110738576
About the lifestyle of the Greenland sharks researchers know according to few.,"As a result, researchers know little about how Greenland sharks live.",Über den Lebensstil der Grönlandhaie wissen Forscher entsprechend wenig.,-1.28908929548885,0.585698203894736
"In addition, Frankfurt offers a higher quality of life than the competition thanks to good health care and infrastructure, as well as less crime.","In addition, Frankfurt can offer better quality of life than its competitors, thanks to its good medical systems and infrastructure, and low crime levels.",Außerdem biete Frankfurt eine höhere Lebensqualität als die Konkurrenz dank guter medizinischer Versorgung und Infrastruktur sowie weniger Kriminalität.,0.911816148010288,0.3025937665910589
"London will, however, remain in spite of Brexit vote is the most important financial centre in Europe, say the economic researchers.","Despite the Brexit vote, London will remain Europe's financial capital, according to the economic researchers.","London werde aber trotz Brexit-Votum wichtigstes Finanzzentrum in Europa bleiben, meinen die Wirtschaftsforscher.",0.0817824450266131,0.40888214318291394
"Trump, a New York businessman, and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal.","Trump, a New York businessman, and his lawyers have cited an audit by the Internal Revenue Service as a reason for his refusal to release his returns.","Trump, ein New Yorker Geschäftsmann, und seine Anwälte haben als Grund für seine Verweigerung eine Steuerprüfung durch die Steuerbehörden angegeben.",0.629212206850913,0.23458756469888545
"The incident sparked a pretty big response on the internet, where people called the whole thing a scandal.","The incident triggered quite a response online, with people calling it a scandal.","Der Vorfall löste eine ziemlich große Resonanz im Internet aus, bei dem die Leute das Ganze einen Skandal nannten.",0.843679793322381,0.2863142674606552
We have come so badly at so many world titles that it was incredible to win again at the Olympics.,"We've been losing out on so many world titles, so to win the Olympics again is just amazing.","Wir sind bei so vielen Welttiteln so schlecht weggekommen, dass es unglaublich war, wieder bei der Olympiade zu gewinnen.",-0.116850053586582,0.40448344742232345
This is followed by the well-running business of the countless app providers and telecommunications companies.,This is in addition to the flourishing businesses of innumerable app providers and telecommunications firms.,Dazu kommen die gut laufenden Geschäfte der zahllosen App-Anbieter und der Telekommunikationskonzerne.,0.147392731861923,0.3280159100083276
Sawing now has Apple and Asian operators like Samsung.,"Apple, and Asian providers such as Samsung, now hold sway.",Das Sagen haben nun Apple und asiatische Anbieter wie Samsung.,-1.38628368437865,0.4927025375022639
"On Thursday, just two days after Facebook announced it would block ad blocking on its desktop page, Adblock Plus released a blogpost saying users could update their filters in the program to again block advertising on the social network.","On Thursday, just two days after Facebook announced it would be blocking ad blockers on its desktop site, Adblock Plus published a blog post saying that users could update their filters in its program to block ads on the social network once again.","Am Donnerstag, nur zwei Tage nachdem Facebook ankündigte, dass es Anzeigeblockierungen auf seiner Desktopseite blockieren würde, veröffentlichte Adblock Plus einen Blogpost, in dem es mitteilte, dass Anwender ihre Filter im Programm aktualisieren könnten, um erneut Werbung im sozialen Netzwerk zu blockieren.",0.88045312384725,0.1547079692551646
"For the first time in history is no longer the IOC, but the CAS for the sanctioning of athletes with positive cases.","For the first time in history, the CAS, not the IOC, is responsible for sanctioning sportspeople who test positive.","Erstmals in der Geschichte ist nicht mehr das IOC, sondern der CAS für die Sanktionierung der Sportler mit positiven Fällen zuständig.",0.28621018634587,0.3995021123179304
"""I do not understand why athletes do not draw the right conclusions,"" he said: ""We Bulgarians are under observation, so many have already been excluded.""","""I do not understand why sportspeople do not draw the right conclusions,"" he said: ""We Bulgarians are under observation, so many have already been banned"".","""Ich verstehe nicht, warum die Sportler nicht die richtigen Schlüsse ziehen"", sagte er: ""Wir Bulgaren stehen unter Beobachtung, so viele sind schon ausgeschlossen worden"".",0.715086578710828,0.14272408424442848
"He did not violate his information duties, he said.","According to the judgement, the organiser had not violated its information obligation.","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.",-0.0462764490337375,0.6348984651400261
